date,temperature_c,wind_speed_ms,solar_wm2
2024-08-10 09:00:00+00:00,22.7,16.3,650.0
2024-08-10 10:00:00+00:00,23.4,17.4,751.0
2024-08-10 11:00:00+00:00,24.0,18.4,787.0
2024-08-10 12:00:00+00:00,24.4,21.7,768.0
2024-08-10 13:00:00+00:00,24.6,21.7,648.0
2024-08-10 14:00:00+00:00,24.3,21.0,443.0
2024-08-10 15:00:00+00:00,24.2,21.6,316.0
2024-08-10 16:00:00+00:00,23.7,15.8,152.0
2024-08-10 17:00:00+00:00,22.6,17.3,116.0
2024-08-10 18:00:00+00:00,21.2,13.2,38.0
2024-08-10 19:00:00+00:00,19.0,8.4,0.0
2024-08-10 20:00:00+00:00,17.7,7.5,0.0
2024-08-10 21:00:00+00:00,16.4,6.6,0.0
2024-08-10 22:00:00+00:00,15.9,5.2,0.0
2024-08-10 23:00:00+00:00,17.4,8.1,0.0
2024-08-11 00:00:00+00:00,16.6,10.1,0.0
2024-08-11 01:00:00+00:00,17.0,8.2,0.0
2024-08-11 02:00:00+00:00,17.3,10.5,0.0
2024-08-11 03:00:00+00:00,16.8,9.7,0.0
2024-08-11 04:00:00+00:00,16.5,7.1,14.0
2024-08-11 05:00:00+00:00,17.9,11.1,74.0
2024-08-11 06:00:00+00:00,18.4,10.2,92.0
2024-08-11 07:00:00+00:00,18.7,10.1,92.0
2024-08-11 08:00:00+00:00,19.5,14.3,272.0
2024-08-11 09:00:00+00:00,20.7,15.2,410.0
2024-08-11 10:00:00+00:00,22.5,25.7,724.0
2024-08-11 11:00:00+00:00,23.5,26.3,705.0
2024-08-11 12:00:00+00:00,24.0,25.8,752.0
2024-08-11 13:00:00+00:00,24.2,25.5,669.0
2024-08-11 14:00:00+00:00,23.8,25.9,548.0
2024-08-11 15:00:00+00:00,23.2,25.6,402.0
2024-08-11 16:00:00+00:00,22.6,20.2,274.0
2024-08-11 17:00:00+00:00,21.6,16.3,155.0
2024-08-11 18:00:00+00:00,19.9,14.3,41.0
2024-08-11 19:00:00+00:00,18.9,13.3,0.0
2024-08-11 20:00:00+00:00,17.6,10.7,0.0
2024-08-11 21:00:00+00:00,16.5,8.7,0.0
2024-08-11 22:00:00+00:00,15.7,8.9,0.0
2024-08-11 23:00:00+00:00,15.2,9.7,0.0
2024-08-12 01:00:00+00:00,13.4,8.4,0.0
2024-08-12 02:00:00+00:00,12.8,9.0,0.0
2024-08-12 03:00:00+00:00,12.3,8.6,0.0
2024-08-12 04:00:00+00:00,12.6,9.8,15.0
2024-08-12 05:00:00+00:00,14.2,9.9,116.0
2024-08-12 06:00:00+00:00,16.3,9.4,264.0
2024-08-12 07:00:00+00:00,18.1,12.0,418.0
2024-08-12 08:00:00+00:00,19.6,14.8,561.0
2024-08-12 09:00:00+00:00,20.8,17.6,631.0
2024-08-12 10:00:00+00:00,21.7,17.7,602.0
2024-08-12 11:00:00+00:00,22.5,17.6,610.0
2024-08-12 12:00:00+00:00,23.3,17.9,638.0
2024-08-12 13:00:00+00:00,23.2,14.2,692.0
2024-08-12 14:00:00+00:00,23.3,13.4,596.0
2024-08-12 15:00:00+00:00,23.2,13.5,466.0
2024-08-12 16:00:00+00:00,22.6,12.7,313.0
2024-08-12 17:00:00+00:00,21.2,8.0,162.0
2024-08-12 18:00:00+00:00,19.2,8.3,40.0
2024-08-12 19:00:00+00:00,18.3,9.2,0.0
2024-08-12 20:00:00+00:00,17.0,7.7,0.0
2024-08-12 21:00:00+00:00,15.1,8.7,0.0
2024-08-12 22:00:00+00:00,15.4,7.6,0.0
2024-08-13 00:00:00+00:00,14.3,8.2,0.0
2024-08-13 01:00:00+00:00,13.2,7.9,0.0
2024-08-13 02:00:00+00:00,12.5,6.9,0.0
2024-08-13 03:00:00+00:00,11.4,6.1,0.0
2024-08-13 04:00:00+00:00,11.9,7.6,14.0
2024-08-13 05:00:00+00:00,13.7,7.7,112.0
2024-08-13 06:00:00+00:00,15.8,6.1,260.0
2024-08-13 07:00:00+00:00,17.9,6.7,417.0
2024-08-13 08:00:00+00:00,19.3,6.9,560.0
2024-08-13 09:00:00+00:00,20.4,6.5,675.0
2024-08-13 10:00:00+00:00,21.3,6.0,752.0
2024-08-13 11:00:00+00:00,22.1,6.4,784.0
2024-08-13 12:00:00+00:00,22.8,6.8,769.0
2024-08-13 13:00:00+00:00,23.3,8.9,706.0
2024-08-13 14:00:00+00:00,23.4,8.4,604.0
2024-08-13 15:00:00+00:00,23.3,9.2,468.0
2024-08-13 16:00:00+00:00,22.8,9.7,315.0
2024-08-13 17:00:00+00:00,21.3,5.6,160.0
2024-08-13 18:00:00+00:00,20.9,5.6,37.0
2024-08-13 19:00:00+00:00,17.5,8.5,0.0
2024-08-13 20:00:00+00:00,16.1,8.7,0.0
2024-08-13 21:00:00+00:00,15.4,5.9,0.0
2024-08-13 22:00:00+00:00,15.2,8.5,0.0
2024-08-13 23:00:00+00:00,15.4,10.6,0.0
2024-08-14 00:00:00+00:00,15.3,10.8,0.0
2024-08-14 01:00:00+00:00,14.1,8.4,0.0
2024-08-14 02:00:00+00:00,13.7,9.0,0.0
2024-08-14 03:00:00+00:00,13.4,9.7,0.0
2024-08-14 04:00:00+00:00,13.6,10.0,12.0
2024-08-14 05:00:00+00:00,15.3,11.4,110.0
2024-08-14 06:00:00+00:00,17.8,9.0,259.0
2024-08-14 07:00:00+00:00,20.3,10.6,415.0
2024-08-14 08:00:00+00:00,22.2,15.5,557.0
2024-08-14 09:00:00+00:00,23.3,15.3,672.0
2024-08-14 10:00:00+00:00,24.1,15.1,747.0
2024-08-14 11:00:00+00:00,24.8,15.2,778.0
2024-08-14 12:00:00+00:00,25.3,16.0,762.0
2024-08-14 13:00:00+00:00,26.0,15.8,701.0
2024-08-14 14:00:00+00:00,25.9,15.1,599.0
2024-08-14 15:00:00+00:00,25.7,14.5,465.0
2024-08-14 16:00:00+00:00,25.1,12.4,312.0
2024-08-14 17:00:00+00:00,23.5,8.9,158.0
2024-08-14 18:00:00+00:00,21.3,10.5,35.0
2024-08-14 19:00:00+00:00,20.2,11.1,0.0
2024-08-14 20:00:00+00:00,19.4,11.8,0.0
2024-08-14 22:00:00+00:00,17.7,11.6,0.0
2024-08-14 23:00:00+00:00,17.0,12.0,0.0
2024-08-15 00:00:00+00:00,16.5,12.4,0.0
2024-08-15 01:00:00+00:00,16.2,13.2,0.0
2024-08-15 02:00:00+00:00,15.8,12.7,0.0
2024-08-15 03:00:00+00:00,15.5,12.8,0.0
2024-08-15 04:00:00+00:00,15.6,14.0,11.0
2024-08-15 05:00:00+00:00,17.1,13.3,107.0
2024-08-15 06:00:00+00:00,19.0,11.7,254.0
2024-08-15 07:00:00+00:00,20.9,13.8,395.0
2024-08-15 08:00:00+00:00,23.0,14.3,534.0
2024-08-15 09:00:00+00:00,25.0,16.1,644.0
2024-08-15 10:00:00+00:00,26.7,16.3,722.0
2024-08-15 11:00:00+00:00,27.8,15.9,728.0
2024-08-15 12:00:00+00:00,28.6,15.5,708.0
2024-08-15 13:00:00+00:00,29.3,14.1,650.0
2024-08-15 14:00:00+00:00,29.5,13.2,556.0
2024-08-15 15:00:00+00:00,29.2,12.0,385.0
2024-08-15 16:00:00+00:00,28.0,8.9,185.0
2024-08-15 17:00:00+00:00,26.6,8.5,98.0
2024-08-15 18:00:00+00:00,24.6,7.1,16.0
2024-08-15 19:00:00+00:00,24.6,9.4,0.0
2024-08-15 20:00:00+00:00,24.0,8.8,0.0
2024-08-15 21:00:00+00:00,22.7,7.4,0.0
2024-08-15 22:00:00+00:00,22.3,8.3,0.0
2024-08-15 23:00:00+00:00,21.5,7.5,0.0
2024-08-16 00:00:00+00:00,20.6,7.3,0.0
2024-08-16 01:00:00+00:00,20.0,7.1,0.0
2024-08-16 02:00:00+00:00,19.3,7.2,0.0
2024-08-16 04:00:00+00:00,19.2,1.6,7.0
2024-08-16 05:00:00+00:00,20.1,3.7,83.0
2024-08-16 06:00:00+00:00,21.9,5.1,207.0
2024-08-16 07:00:00+00:00,23.9,6.9,374.0
2024-08-16 08:00:00+00:00,25.5,6.9,506.0
2024-08-16 09:00:00+00:00,26.9,6.3,623.0
2024-08-16 10:00:00+00:00,28.1,7.4,694.0
2024-08-16 11:00:00+00:00,28.9,8.4,694.0
2024-08-16 12:00:00+00:00,28.9,11.5,634.0
2024-08-16 13:00:00+00:00,29.9,13.3,618.0
2024-08-16 14:00:00+00:00,29.9,13.1,514.0
2024-08-16 15:00:00+00:00,29.6,14.2,398.0
2024-08-16 16:00:00+00:00,28.9,12.0,268.0
2024-08-16 17:00:00+00:00,27.2,8.0,136.0
2024-08-16 18:00:00+00:00,24.6,7.2,28.0
2024-08-16 19:00:00+00:00,22.5,8.6,0.0
2024-08-16 20:00:00+00:00,21.6,9.4,0.0
2024-08-16 21:00:00+00:00,20.9,9.6,0.0
2024-08-16 22:00:00+00:00,20.3,9.9,0.0
2024-08-16 23:00:00+00:00,19.7,6.9,0.0
2024-08-17 00:00:00+00:00,21.1,2.3,0.0
2024-08-17 01:00:00+00:00,19.7,3.3,0.0
2024-08-17 02:00:00+00:00,19.1,3.2,0.0
2024-08-17 03:00:00+00:00,17.2,5.4,0.0
2024-08-17 04:00:00+00:00,17.3,5.4,9.0
2024-08-17 05:00:00+00:00,19.6,7.6,98.0
2024-08-17 06:00:00+00:00,22.9,5.4,235.0
2024-08-17 07:00:00+00:00,25.8,5.4,384.0
2024-08-17 08:00:00+00:00,28.1,6.0,525.0
2024-08-17 09:00:00+00:00,29.0,6.2,600.0
2024-08-17 10:00:00+00:00,29.5,5.1,647.0
2024-08-17 11:00:00+00:00,30.2,4.8,690.0
2024-08-17 12:00:00+00:00,30.8,4.9,706.0
2024-08-17 13:00:00+00:00,31.2,8.7,629.0
2024-08-17 14:00:00+00:00,31.2,7.6,536.0
2024-08-17 15:00:00+00:00,30.9,7.6,423.0
2024-08-17 16:00:00+00:00,29.9,4.6,275.0
2024-08-17 17:00:00+00:00,28.8,4.9,121.0
2024-08-17 18:00:00+00:00,25.9,16.8,20.0
2024-08-17 19:00:00+00:00,24.5,15.3,0.0
2024-08-17 20:00:00+00:00,23.4,9.6,0.0
2024-08-17 21:00:00+00:00,22.5,5.7,0.0
2024-08-17 22:00:00+00:00,21.9,7.8,0.0
2024-08-17 23:00:00+00:00,20.8,6.9,0.0
2024-08-18 00:00:00+00:00,20.1,4.6,0.0
2024-08-18 01:00:00+00:00,20.5,6.5,0.0
2024-08-18 03:00:00+00:00,20.3,8.6,0.0
2024-08-18 04:00:00+00:00,19.9,11.5,7.0
2024-08-18 05:00:00+00:00,21.1,12.4,74.0
2024-08-18 06:00:00+00:00,23.0,10.1,179.0
2024-08-18 07:00:00+00:00,24.9,12.8,322.0
2024-08-18 08:00:00+00:00,26.4,11.6,478.0
2024-08-18 09:00:00+00:00,27.8,10.2,612.0
2024-08-18 10:00:00+00:00,28.8,9.2,662.0
2024-08-18 11:00:00+00:00,29.5,11.7,697.0
2024-08-18 12:00:00+00:00,29.3,12.9,618.0
2024-08-18 13:00:00+00:00,23.5,5.8,109.0
2024-08-18 14:00:00+00:00,25.4,5.2,312.0
2024-08-18 15:00:00+00:00,25.6,1.8,177.0
2024-08-18 16:00:00+00:00,25.4,4.4,115.0
2024-08-18 17:00:00+00:00,24.5,6.1,74.0
2024-08-18 18:00:00+00:00,23.1,6.4,17.0
2024-08-18 19:00:00+00:00,22.0,4.8,0.0
2024-08-18 20:00:00+00:00,21.1,5.2,0.0
2024-08-18 21:00:00+00:00,21.7,2.0,0.0
2024-08-18 22:00:00+00:00,20.5,3.4,0.0
2024-08-18 23:00:00+00:00,20.5,3.6,0.0
2024-08-19 00:00:00+00:00,20.1,4.3,0.0
2024-08-19 01:00:00+00:00,20.1,5.9,0.0
2024-08-19 02:00:00+00:00,19.3,5.0,0.0
2024-08-19 03:00:00+00:00,19.2,21.2,0.0
2024-08-19 04:00:00+00:00,19.7,9.0,4.0
2024-08-19 05:00:00+00:00,20.4,5.4,59.0
2024-08-19 06:00:00+00:00,21.4,5.2,138.0
2024-08-19 07:00:00+00:00,23.2,1.1,323.0
2024-08-19 08:00:00+00:00,24.9,5.0,501.0
2024-08-19 09:00:00+00:00,26.0,5.8,615.0
2024-08-19 10:00:00+00:00,27.0,4.6,611.0
2024-08-19 11:00:00+00:00,27.2,5.0,584.0
2024-08-19 12:00:00+00:00,27.4,6.3,583.0
2024-08-19 13:00:00+00:00,24.2,11.7,402.0
2024-08-19 14:00:00+00:00,22.2,10.8,191.0
2024-08-19 15:00:00+00:00,22.3,4.0,64.0
2024-08-19 16:00:00+00:00,22.4,4.7,92.0
2024-08-19 17:00:00+00:00,20.8,17.7,32.0
2024-08-19 18:00:00+00:00,19.1,24.3,7.0
2024-08-19 19:00:00+00:00,17.8,21.9,0.0
2024-08-19 20:00:00+00:00,17.0,20.9,0.0
2024-08-19 21:00:00+00:00,16.7,19.7,0.0
2024-08-19 22:00:00+00:00,16.5,17.9,0.0
2024-08-19 23:00:00+00:00,16.4,16.7,0.0
2024-08-20 00:00:00+00:00,16.3,17.9,0.0
2024-08-20 01:00:00+00:00,16.4,15.3,0.0
2024-08-20 02:00:00+00:00,16.3,13.4,0.0
2024-08-20 03:00:00+00:00,16.1,11.9,0.0
2024-08-20 04:00:00+00:00,16.3,11.9,2.0
2024-08-20 05:00:00+00:00,16.6,11.4,23.0
2024-08-20 06:00:00+00:00,17.2,9.8,76.0
2024-08-20 07:00:00+00:00,17.8,11.3,108.0
2024-08-20 08:00:00+00:00,18.9,11.0,205.0
2024-08-20 09:00:00+00:00,20.0,9.8,172.0
2024-08-20 10:00:00+00:00,21.2,10.3,217.0
2024-08-20 11:00:00+00:00,21.4,9.8,173.0
2024-08-20 12:00:00+00:00,22.2,8.9,208.0
2024-08-20 13:00:00+00:00,21.0,7.8,342.0
2024-08-20 14:00:00+00:00,21.7,5.6,227.0
2024-08-20 15:00:00+00:00,21.9,3.1,161.0
2024-08-20 16:00:00+00:00,21.7,2.6,66.0
2024-08-20 17:00:00+00:00,21.6,1.1,45.0
2024-08-20 18:00:00+00:00,20.5,3.1,11.0
2024-08-20 19:00:00+00:00,18.9,4.8,0.0
2024-08-20 20:00:00+00:00,18.9,4.6,0.0
2024-08-20 21:00:00+00:00,18.9,4.2,0.0
2024-08-20 22:00:00+00:00,18.8,5.5,0.0
2024-08-20 23:00:00+00:00,18.5,3.6,0.0
2024-08-21 00:00:00+00:00,18.7,3.7,0.0
2024-08-21 01:00:00+00:00,17.2,4.8,0.0
2024-08-21 02:00:00+00:00,17.1,5.5,0.0
2024-08-21 03:00:00+00:00,16.9,6.2,0.0
2024-08-21 04:00:00+00:00,16.5,7.6,5.0
2024-08-21 05:00:00+00:00,17.6,6.7,82.0
2024-08-21 06:00:00+00:00,19.2,6.6,205.0
2024-08-21 07:00:00+00:00,21.0,10.0,351.0
2024-08-21 08:00:00+00:00,22.2,12.1,400.0
2024-08-21 09:00:00+00:00,23.6,12.5,402.0
2024-08-21 10:00:00+00:00,25.2,8.8,427.0
2024-08-21 11:00:00+00:00,26.7,10.2,601.0
2024-08-21 12:00:00+00:00,26.3,13.3,423.0
2024-08-21 13:00:00+00:00,23.4,8.9,292.0
2024-08-21 14:00:00+00:00,22.4,13.1,297.0
2024-08-21 15:00:00+00:00,20.7,12.7,71.0
2024-08-21 16:00:00+00:00,19.9,15.2,38.0
2024-08-21 17:00:00+00:00,19.4,12.4,14.0
2024-08-21 18:00:00+00:00,19.3,15.4,5.0
2024-08-21 19:00:00+00:00,18.7,15.4,0.0
2024-08-21 20:00:00+00:00,17.7,15.3,0.0
2024-08-21 21:00:00+00:00,17.1,15.0,0.0
2024-08-21 22:00:00+00:00,16.2,15.6,0.0
2024-08-21 23:00:00+00:00,15.3,13.4,0.0
2024-08-22 00:00:00+00:00,14.6,10.3,0.0
2024-08-22 01:00:00+00:00,14.1,8.3,0.0
2024-08-22 02:00:00+00:00,13.8,7.6,0.0
2024-08-22 03:00:00+00:00,13.6,9.8,0.0
2024-08-22 04:00:00+00:00,13.3,9.9,5.0
2024-08-22 05:00:00+00:00,14.3,11.2,84.0
2024-08-22 06:00:00+00:00,15.6,11.2,226.0
2024-08-22 07:00:00+00:00,16.7,11.6,368.0
2024-08-22 08:00:00+00:00,17.6,11.2,407.0
2024-08-22 09:00:00+00:00,18.6,13.3,485.0
2024-08-22 10:00:00+00:00,19.4,13.7,573.0
2024-08-22 11:00:00+00:00,19.3,14.8,371.0
2024-08-22 12:00:00+00:00,19.3,14.5,281.0
2024-08-22 13:00:00+00:00,18.3,14.4,173.0
2024-08-22 14:00:00+00:00,18.4,14.3,246.0
2024-08-22 15:00:00+00:00,18.5,14.4,244.0
2024-08-22 16:00:00+00:00,18.0,12.3,143.0
2024-08-22 17:00:00+00:00,17.0,5.7,49.0
2024-08-22 18:00:00+00:00,15.9,5.8,7.0
2024-08-22 19:00:00+00:00,16.6,3.4,0.0
2024-08-22 20:00:00+00:00,13.8,6.2,0.0
2024-08-22 21:00:00+00:00,14.2,7.9,0.0
2024-08-22 22:00:00+00:00,13.9,7.6,0.0
2024-08-22 23:00:00+00:00,13.7,7.3,0.0
2024-08-23 00:00:00+00:00,13.2,7.0,0.0
2024-08-23 02:00:00+00:00,12.4,11.2,0.0
2024-08-23 03:00:00+00:00,12.3,12.0,0.0
2024-08-23 04:00:00+00:00,12.6,13.1,4.0
2024-08-23 05:00:00+00:00,13.9,13.2,58.0
2024-08-23 06:00:00+00:00,15.8,12.0,204.0
2024-08-23 07:00:00+00:00,18.0,12.3,368.0
2024-08-23 08:00:00+00:00,20.3,11.7,505.0
2024-08-23 09:00:00+00:00,21.9,12.3,552.0
2024-08-23 10:00:00+00:00,22.8,14.0,542.0
2024-08-23 11:00:00+00:00,23.7,15.4,596.0
2024-08-23 12:00:00+00:00,23.7,14.5,440.0
2024-08-23 13:00:00+00:00,24.4,13.2,451.0
2024-08-23 14:00:00+00:00,24.6,12.4,423.0
2024-08-23 15:00:00+00:00,24.6,12.4,375.0
2024-08-23 16:00:00+00:00,23.9,11.2,242.0
2024-08-23 17:00:00+00:00,22.2,11.5,79.0
2024-08-23 18:00:00+00:00,21.1,11.5,10.0
2024-08-23 19:00:00+00:00,19.9,12.6,0.0
2024-08-23 20:00:00+00:00,19.4,14.0,0.0
2024-08-23 21:00:00+00:00,19.0,15.1,0.0
2024-08-23 22:00:00+00:00,18.4,13.0,0.0
2024-08-23 23:00:00+00:00,17.5,10.9,0.0
2024-08-24 00:00:00+00:00,17.1,11.6,0.0
2024-08-24 01:00:00+00:00,16.6,9.4,0.0
2024-08-24 04:00:00+00:00,15.5,7.3,3.0
2024-08-24 05:00:00+00:00,16.9,8.0,70.0
2024-08-24 06:00:00+00:00,18.9,6.8,186.0
2024-08-24 07:00:00+00:00,20.7,5.7,308.0
2024-08-24 08:00:00+00:00,22.4,4.8,422.0
2024-08-24 09:00:00+00:00,24.3,4.5,573.0
2024-08-24 10:00:00+00:00,25.9,4.0,683.0
2024-08-24 11:00:00+00:00,27.3,4.2,716.0
2024-08-24 12:00:00+00:00,28.4,4.6,704.0
2024-08-24 13:00:00+00:00,29.9,2.6,645.0
2024-08-24 14:00:00+00:00,30.3,3.2,542.0
2024-08-24 15:00:00+00:00,30.1,4.0,408.0
2024-08-24 16:00:00+00:00,28.1,5.2,258.0
2024-08-24 17:00:00+00:00,25.4,7.8,111.0
2024-08-24 18:00:00+00:00,23.7,8.0,12.0
2024-08-24 19:00:00+00:00,22.5,10.0,0.0
2024-08-24 20:00:00+00:00,22.3,11.9,0.0
2024-08-24 21:00:00+00:00,21.7,11.9,0.0
2024-08-24 22:00:00+00:00,21.1,12.1,0.0
2024-08-24 23:00:00+00:00,20.5,12.1,0.0
2024-08-25 00:00:00+00:00,20.2,13.2,0.0
2024-08-25 01:00:00+00:00,19.7,14.2,0.0
2024-08-25 02:00:00+00:00,19.4,14.3,0.0
2024-08-25 03:00:00+00:00,19.1,14.3,0.0
2024-08-25 04:00:00+00:00,19.0,14.8,3.0
2024-08-25 05:00:00+00:00,19.9,16.8,75.0
2024-08-25 06:00:00+00:00,21.4,16.1,213.0
2024-08-25 07:00:00+00:00,23.1,15.3,364.0
2024-08-25 08:00:00+00:00,25.3,14.3,503.0
2024-08-25 09:00:00+00:00,27.5,14.7,613.0
2024-08-25 10:00:00+00:00,29.4,13.6,669.0
2024-08-25 11:00:00+00:00,30.9,14.1,706.0
2024-08-25 12:00:00+00:00,31.6,16.1,632.0
2024-08-25 13:00:00+00:00,31.1,16.5,546.0
2024-08-25 14:00:00+00:00,29.9,18.1,478.0
2024-08-25 15:00:00+00:00,29.2,16.9,358.0
2024-08-25 16:00:00+00:00,27.5,18.8,193.0
2024-08-25 17:00:00+00:00,26.0,20.4,92.0
2024-08-25 18:00:00+00:00,24.6,17.7,9.0
2024-08-25 20:00:00+00:00,22.0,12.8,0.0
2024-08-25 21:00:00+00:00,21.1,14.5,0.0
2024-08-25 22:00:00+00:00,20.2,16.1,0.0
2024-08-25 23:00:00+00:00,19.2,15.5,0.0
2024-08-26 00:00:00+00:00,18.4,14.1,0.0
2024-08-26 01:00:00+00:00,17.6,13.8,0.0
2024-08-26 02:00:00+00:00,17.0,15.9,0.0
2024-08-26 03:00:00+00:00,16.4,13.8,0.0
2024-08-26 04:00:00+00:00,16.0,13.0,2.0
2024-08-26 05:00:00+00:00,16.6,11.9,68.0
2024-08-26 06:00:00+00:00,17.6,13.9,201.0
2024-08-26 07:00:00+00:00,18.7,13.4,349.0
2024-08-26 08:00:00+00:00,19.9,13.4,484.0
2024-08-26 09:00:00+00:00,20.9,12.4,545.0
2024-08-26 10:00:00+00:00,22.2,12.8,669.0
2024-08-26 11:00:00+00:00,23.1,13.0,686.0
2024-08-26 12:00:00+00:00,23.4,12.7,513.0
2024-08-26 13:00:00+00:00,22.6,12.6,471.0
2024-08-26 14:00:00+00:00,22.6,13.7,373.0
2024-08-26 15:00:00+00:00,22.1,13.8,212.0
2024-08-26 16:00:00+00:00,20.1,12.9,116.0
2024-08-26 17:00:00+00:00,19.4,11.5,74.0
2024-08-26 18:00:00+00:00,18.8,9.0,7.0
2024-08-26 19:00:00+00:00,18.1,8.1,0.0
2024-08-26 20:00:00+00:00,17.9,9.3,0.0
2024-08-26 21:00:00+00:00,17.7,10.9,0.0
2024-08-26 22:00:00+00:00,17.4,11.9,0.0
2024-08-26 23:00:00+00:00,16.9,13.3,0.0
2024-08-27 00:00:00+00:00,16.5,13.1,0.0
2024-08-27 02:00:00+00:00,15.3,13.8,0.0
2024-08-27 03:00:00+00:00,15.1,13.8,0.0
2024-08-27 04:00:00+00:00,14.8,12.7,2.0
2024-08-27 05:00:00+00:00,15.5,13.8,56.0
2024-08-27 06:00:00+00:00,16.9,11.8,185.0
2024-08-27 07:00:00+00:00,18.5,12.0,339.0
2024-08-27 08:00:00+00:00,20.2,12.9,468.0
2024-08-27 09:00:00+00:00,22.0,14.0,589.0
2024-08-27 10:00:00+00:00,23.3,14.8,666.0
2024-08-27 11:00:00+00:00,24.1,15.5,695.0
2024-08-27 12:00:00+00:00,24.6,16.2,677.0
2024-08-27 13:00:00+00:00,25.0,13.8,617.0
2024-08-27 14:00:00+00:00,25.0,14.7,515.0
2024-08-27 15:00:00+00:00,24.7,14.7,383.0
2024-08-27 16:00:00+00:00,23.9,11.4,235.0
2024-08-27 17:00:00+00:00,22.3,11.0,93.0
2024-08-27 18:00:00+00:00,21.1,13.7,7.0
2024-08-27 19:00:00+00:00,20.2,12.9,0.0
2024-08-27 20:00:00+00:00,19.4,12.9,0.0
2024-08-27 21:00:00+00:00,18.8,13.2,0.0
2024-08-27 22:00:00+00:00,18.3,13.0,0.0
2024-08-27 23:00:00+00:00,17.8,12.2,0.0
2024-08-28 00:00:00+00:00,17.2,12.2,0.0
2024-08-28 01:00:00+00:00,16.7,11.5,0.0
2024-08-28 03:00:00+00:00,15.9,10.9,0.0
2024-08-28 04:00:00+00:00,15.7,11.2,1.0
2024-08-28 05:00:00+00:00,16.5,12.2,63.0
2024-08-28 06:00:00+00:00,18.2,10.1,196.0
2024-08-28 07:00:00+00:00,20.0,10.5,344.0
2024-08-28 08:00:00+00:00,22.0,9.9,481.0
2024-08-28 09:00:00+00:00,23.8,9.7,591.0
2024-08-28 10:00:00+00:00,25.3,9.8,664.0
2024-08-28 11:00:00+00:00,26.4,10.0,691.0
2024-08-28 12:00:00+00:00,27.3,10.2,674.0
2024-08-28 13:00:00+00:00,27.7,9.9,608.0
2024-08-28 14:00:00+00:00,27.8,10.9,488.0
2024-08-28 15:00:00+00:00,27.6,11.6,359.0
2024-08-28 16:00:00+00:00,26.9,8.9,220.0
2024-08-28 17:00:00+00:00,25.0,7.5,87.0
2024-08-28 18:00:00+00:00,23.5,8.5,6.0
2024-08-28 19:00:00+00:00,22.7,9.5,0.0
2024-08-28 20:00:00+00:00,21.8,9.3,0.0
2024-08-28 21:00:00+00:00,21.3,9.7,0.0
2024-08-28 22:00:00+00:00,21.2,10.9,0.0
2024-08-28 23:00:00+00:00,20.9,11.2,0.0
2024-08-29 00:00:00+00:00,20.2,9.0,0.0
2024-08-29 01:00:00+00:00,20.0,8.4,0.0
2024-08-29 02:00:00+00:00,19.4,7.5,0.0
2024-08-29 03:00:00+00:00,18.9,6.6,0.0
2024-08-29 04:00:00+00:00,18.3,6.1,1.0
2024-08-29 05:00:00+00:00,19.8,7.6,61.0
2024-08-29 06:00:00+00:00,21.6,5.9,195.0
2024-08-29 07:00:00+00:00,23.5,5.0,345.0
2024-08-29 08:00:00+00:00,25.5,5.1,483.0
2024-08-29 09:00:00+00:00,27.4,6.2,594.0
2024-08-29 10:00:00+00:00,29.1,10.0,668.0
2024-08-29 11:00:00+00:00,29.8,12.0,638.0
2024-08-29 12:00:00+00:00,30.2,10.9,638.0
2024-08-29 13:00:00+00:00,30.7,9.2,597.0
2024-08-29 14:00:00+00:00,30.5,10.4,487.0
2024-08-29 15:00:00+00:00,29.7,11.3,369.0
2024-08-29 16:00:00+00:00,28.1,9.4,226.0
2024-08-29 17:00:00+00:00,25.9,8.3,85.0
2024-08-29 18:00:00+00:00,24.5,10.1,5.0
2024-08-29 19:00:00+00:00,23.8,9.6,0.0
2024-08-29 20:00:00+00:00,22.4,8.4,0.0
2024-08-29 21:00:00+00:00,22.3,10.7,0.0
2024-08-29 22:00:00+00:00,21.6,8.8,0.0
2024-08-29 23:00:00+00:00,20.3,7.4,0.0
2024-08-30 00:00:00+00:00,19.6,7.4,0.0
2024-08-30 01:00:00+00:00,18.8,7.6,0.0
2024-08-30 02:00:00+00:00,18.8,9.5,0.0
2024-08-30 03:00:00+00:00,18.7,10.7,0.0
2024-08-30 04:00:00+00:00,18.3,8.5,1.0
2024-08-30 05:00:00+00:00,19.5,8.5,59.0
2024-08-30 06:00:00+00:00,21.4,5.3,182.0
2024-08-30 07:00:00+00:00,23.8,5.3,333.0
2024-08-30 08:00:00+00:00,26.2,5.9,476.0
2024-08-30 09:00:00+00:00,28.0,5.6,585.0
2024-08-30 10:00:00+00:00,29.2,9.0,623.0
2024-08-30 11:00:00+00:00,29.8,8.1,669.0
2024-08-30 12:00:00+00:00,30.0,6.4,647.0
2024-08-30 13:00:00+00:00,30.6,5.0,545.0
2024-08-30 14:00:00+00:00,30.5,4.3,480.0
2024-08-30 15:00:00+00:00,29.9,4.9,355.0
2024-08-30 16:00:00+00:00,28.2,4.7,211.0
2024-08-30 17:00:00+00:00,25.8,7.9,78.0
2024-08-30 18:00:00+00:00,23.9,8.4,4.0
2024-08-30 19:00:00+00:00,23.0,7.7,0.0
2024-08-30 20:00:00+00:00,23.3,11.6,0.0
